Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;
21. ЦЕНЫ И ТАРИФЫ;;;;;;;;;
ДИНАМИКА ЦЕН В ПРОИЗВОДСТВЕННОМ СЕКТОРЕ;;;;;;;;;
ИНДЕКСЫ ЦЕН ПРОИЗВОДИТЕЛЕЙ СЕЛЬСКОХОЗЯЙСТВЕННОЙ ПРОДУКЦИИ И ПРИОБРЕТЕНИЯ ТОВАРОВ И УСЛУГ СЕЛЬСКОХОЗЯЙСТВЕННЫМИ ОРГАНИЗАЦИЯМИ;;;;;;;;;
" 21.11.2.  Индекс цен приобретения промышленных товаров и услуг 


";;;;;;;;;
(в процентах к предыдущему году);;;;;;;;;
;2005;2010;2011;2012;2013;2014;2015;2016;2017
Российская Федерация;115,7;109,1;112,0;106,2;110,0;104,8;115,5;104,4;100,5
Центральный  федеральный округ;115,4;110,2;112,7;106,2;109,8;104,2;119,1;103,5;99,6
Белгородская область;110,8;109,4;111,0;104,2;111,5;102,5;124,9;102,1;97,7
Брянская область;141,3;111,2;112,0;116,8;98,1;112,6;119,4;104,5;102,7
Владимирская область;115,2;106,6;110,8;107,5;109,7;101,0;123,1;106,4;100,7
Воpонежская область;122,0;109,4;111,1;109,7;109,0;103,6;122,9;104,8;100,4
Ивановская область;126,8;107,2;114,0;108,9;106,7;106,4;112,8;101,6;105,6
Калужская область;114,7;109,0;110,0;103,8;110,5;105,7;115,2;105,6;102,7
Костромская область;113,1;112,8;110,1;104,3;110,7;104,1;114,0;106,1;99,0
Курская область;115,1;108,2;112,5;106,0;105,2;105,0;111,0;102,3;101,3
Липецкая область;111,3;110,9;115,6;106,2;109,1;105,1;120,7;103,8;100,9
Московская область;113,2;110,0;110,0;103,2;111,5;107,0;110,0;103,4;98,7
Орловская область;120,9;109,4;116,5;107,8;111,3;104,2;123,5;101,9;100,9
Рязанская область;122,1;107,7;112,7;108,1;114,6;104,8;118,1;105,7;100,5
Смоленская область;130,7;118,6;113,9;109,4;111,0;107,0;110,6;107,4;98,7
Тамбовская область;117,9;109,0;113,7;109,6;106,8;106,4;110,1;105,1;103,5
Тверская область;108,4;112,5;109,6;101,5;118,5;99,9;122,6;102,9;91,0
Тульская область;117,1;111,3;116,0;111,3;102,2;107,2;107,1;102,5;102,2
Ярославская область;112,9;117,6;117,7;102,5;114,2;103,9;114,7;105,2;100,1
г. Москва;-;-;-;105,3;110,8;106,6;107,1;106,7;104,9
Северо-Западный    федеральный округ;113,6;113,4;111,6;104,2;111,1;103,4;115,1;108,7;100,1
Республика Карелия;107,8;110,4;124,4;107,3;115,9;104,1;119,4;107,2;101,4
Республика Коми;122,4;111,8;110,7;103,6;109,2;101,8;112,1;104,7;100,3
Архангельская область;120,2;107,9;113,4;109,2;127,3;98,7;109,4;108,5;98,8
в том числе:;;;;;;;;;
Ненецкий автономный    округ;120,7;114,0;110,4;110,2;112,8;104,5;105,9;105,2;111,2
Архангельская область    без автономного округа;;;;;127,7;98,5;109,6;108,8;98,4
Вологодская область;112,8;115,2;111,3;103,8;110,8;103,8;117,9;105,7;100,0
Калининградская область;101,1;113,1;107,2;107,8;107,6;108,1;111,6;109,2;103,5
