Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.  УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ЖИЛИЩНЫЕ УСЛОВИЯ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.28. УДЕЛЬНЫЙ ВЕС РАСХОДОВ ДОМАШНИХ ХОЗЯЙСТВ НА ОПЛАТУ ЖИЛИЩНО-КОММУНАЛЬНЫХ УСЛУГ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.28.1. В процентах от общей суммы потребительских расходов;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(по данным Выборочного обследования бюджетов домашних хозяйств);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Тыва;2,3;3,3;3,3;3,1;4,0;5,4;4,8;5,4;5,1;5,8;5,4;6,1;6,2;5,6;6,2;6,9;7,0;8,5;7,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Хакасия;5,0;6,4;8,0;8,2;7,4;8,4;8,9;8,3;7,3;7,9;9,3;9,0;7,6;8,1;9,2;8,4;8,1;6,6;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алтайский край;4,5;5,5;5,8;6,6;7,0;9,5;8,5;8,6;7,3;8,8;8,9;8,4;8,2;8,0;7,4;8,9;10,1;10,1;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Красноярский край;3,4;4,0;4,9;7,0;7,4;7,8;8,9;8,9;8,3;10,0;9,3;9,1;8,7;8,4;9,1;9,6;10,6;10,8;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Иркутская область;3,9;4,0;5,2;6,9;6,8;6,3;6,4;6,8;6,0;7,8;8,3;7,6;7,9;8,3;7,4;6,8;8,1;8,3;8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кемеровская область;4,8;6,4;9,5;9,3;8,7;6,9;6,8;7,1;6,4;7,4;8,9;9,4;8,6;8,2;8,5;8,1;9,1;9,4;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Новосибирская область ;5,0;5,5;8,0;9,2;9,4;10,1;10,1;9,8;9,0;8,9;10,2;8,8;9,1;9,7;8,8;9,9;8,6;8,3;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Омская область;4,7;4,6;5,0;5,8;6,2;7,1;7,5;8,3;7,6;8,7;10,5;10,0;8,6;9,4;10,4;10,8;11,5;10,6;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Томская область;4,7;5,0;6,4;7,3;7,5;8,2;7,1;6,2;6,0;8,2;8,8;8,8;8,0;6,0;7,0;8,3;8,4;9,0;9,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
  Дальневосточный федеральный округ2);6,0;6,5;7,4;8,3;8,1;9,4;10,2;9,6;8,8;10,1;10,7;9,8;9,8;9,3;9,4;10,1;10,7;11,0;10,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Бурятия;4,4;5,1;7,4;8,5;9,7;12,0;13,3;10,1;9,7;11,3;11,3;10,4;9,7;7,6;8,9;11,2;9,4;10,3;9,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Республика Саха (Якутия);4,6;5,1;5,6;6,3;6,2;6,7;6,8;6,6;6,7;7,9;8,6;7,8;7,6;7,8;8,0;9,2;9,7;10,1;10,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Забайкальский край;4,9;5,0;6,0;6,3;6,3;6,4;7,0;6,3;6,7;7,7;10,2;10,0;8,7;8,3;9,0;9,1;7,8;7,6;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Камчатский край;7,4;7,7;8,0;8,2;7,4;10,2;10,8;12,2;12,7;15,0;14,9;12,8;13,3;12,7;12,6;12,6;13,5;14,4;15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Приморский край;6,4;7,5;9,2;9,7;8,3;10,5;11,1;9,3;8,9;9,9;9,4;8,1;9,0;8,8;8,8;9,0;10,4;11,2;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хабаровский край ;6,3;6,6;6,4;7,6;8,2;9,0;10,0;9,4;8,4;10,1;10,5;8,6;9,2;9,2;9,4;9,6;10,4;11,6;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Амурская область;7,5;6,9;10,7;10,7;9,5;11,0;12,9;12,6;10,9;11,8;16,0;15,2;13,6;12,9;11,3;12,8;14,0;12,8;11,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Магаданская область;5,3;5,3;7,7;9,4;8,5;9,6;12,6;10,8;12,3;13,2;14,3;13,3;12,7;13,9;12,6;13,6;15,8;15,1;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сахалинская область;5,0;5,9;7,2;9,6;10,3;11,8;11,2;13,9;8,9;10,0;9,1;10,9;10,6;9,2;9,1;9,7;11,3;9,9;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Еврейская автономная область;5,6;5,4;7,0;6,7;6,1;8,2;9,5;10,1;8,8;10,2;11,3;10,2;8,3;8,8;9,3;9,6;10,9;9,3;8,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Чукотский автономный округ;3,5;2,5;5,2;7,8;9,0;6,6;10,8;12,5;8,2;8,8;8,1;10,0;9,9;8,9;10,5;12,0;12,4;13,9;12,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
__________;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1)2000- 20001 гг. - включая данные по субъектам  Северо-Кавказского федерального округа.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) Данные за 2000 - 2017 гг. по Сибирскому и Дальневосточному федеральным округам приведены в составе субъектов Российской Федерации до вступления в силу Указа Президента Российской Федерации от 3 ноября 2018 г. № 632.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
