;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Другие доходы (включая «скрытые», от продажи валюты, денежные переводы и пр.);Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления;Доходы от предпринимательской деятельности;Оплата труда;Социальные выплаты;Доходы от собственности;Прочие денежные поступления
г. Москва;13,7;20,0;13,0;14,5;38,8;11,6;22,2;14,3;11,7;40,2;10,9;25,2;13,8;8,6;41,5;9,5;25,1;10,4;13,1;41,9;8,7;25,7;8,5;15,7;41,4;8,8;29,8;7,2;24,6;29,6;8,7;32,0;6,8;22,5;30,0;7,2;36,2;6,2;20,0;30,4;8,4;50,3;9,7;16,0;15,6;7,0;41,3;10,0;16,6;25,1;5,9;44,0;11,0;16,5;22,6;5,7;42,1;11,6;14,6;26,0;5,7;45,9;12,6;14,2;21,6;5,9;64,0;11,9;12,1;6,1;6,0;64,0;12,7;12,5;4,8;5,2;64,8;12,7;13,9;3,4;4,9;66,0;12,7;13,2;3,2;4,7;66,2;12,7;9,9;6,5;4,6;68,9;12,9;9,6;4,0
Северо-Западный    федеральный округ;12,9;47,0;13,0;5,7;21,4;10,4;49,3;14,0;4,7;21,6;9,1;52,6;14,7;4,6;19,0;8,6;46,5;14,7;7,1;23,1;7,9;46,2;13,0;6,9;26,0;7,7;44,4;13,3;5,8;28,8;7,4;46,4;13,2;5,8;27,2;6,4;50,0;13,3;6,2;24,1;6,6;55,6;15,5;5,1;17,2;5,9;50,1;16,6;4,4;23,0;4,9;48,7;19,7;4,6;22,1;5,1;49,9;20,2;4,4;20,4;5,0;50,9;20,7;4,7;18,7;6,7;63,9;21,7;4,6;3,1;6,7;64,2;20,3;5,0;3,8;6,7;61,9;20,3;5,0;6,1;6,5;62,8;20,3;5,2;5,2;6,4;62,7;20,5;6,0;4,4;6,3;63,8;19,9;6,3;3,7
Республика Карелия;13,9;48,7;14,0;1,5;21,9;10,5;49,8;16,2;1,2;22,3;9,1;49,3;15,9;1,4;24,3;10,9;48,4;17,3;3,1;20,3;10,9;50,9;16,8;3,6;17,8;13,6;51,2;19,3;3,3;12,6;12,7;50,0;18,1;3,6;15,6;14,1;53,6;18,4;3,8;10,1;7,7;53,8;20,9;1,9;15,7;6,3;52,5;23,8;2,1;15,3;5,3;50,0;30,1;2,4;12,2;6,0;49,9;30,1;2,1;11,9;4,3;50,4;29,6;2,4;13,3;5,4;59,1;31,2;2,5;1,8;5,7;59,3;30,2;3,0;1,8;5,7;55,9;30,3;3,3;4,8;5,4;56,7;31,0;3,5;3,4;5,4;56,3;31,3;3,0;4,0;5,3;58,2;30,5;3,5;2,5
Республика Коми;17,0;51,5;10,8;3,0;17,7;15,3;46,8;10,3;1,8;25,8;11,0;46,3;11,2;2,9;28,6;10,8;46,0;11,0;3,4;28,8;10,6;46,1;10,9;2,7;29,7;10,5;46,1;11,4;3,2;28,8;9,8;47,5;11,1;4,4;27,2;8,4;50,0;11,1;4,2;26,3;8,2;52,1;13,6;2,8;23,3;7,9;56,2;16,9;2,6;16,4;6,2;54,8;20,2;2,9;15,9;6,3;56,5;20,6;2,5;14,1;5,7;60,3;20,6;2,9;10,5;6,4;66,0;23,0;3,0;1,6;6,8;66,2;22,4;3,2;1,4;5,1;65,3;23,9;3,7;2,0;4,8;65,3;24,7;3,7;1,5;4,7;64,8;25,9;3,4;1,2;4,4;66,1;25,5;3,3;0,7
Архангельская область;14,8;48,9;14,6;5,5;16,2;10,9;48,5;15,2;2,5;22,9;10,0;52,2;16,0;1,3;20,5;10,4;51,3;17,1;1,7;19,5;10,8;52,8;16,0;5,4;15,0;10,5;50,7;16,7;5,3;16,8;11,3;52,8;16,4;7,0;12,5;10,0;54,8;16,0;6,4;12,8;10,2;52,0;17,1;6,7;14,0;10,5;47,2;18,3;6,2;17,8;8,4;45,5;22,7;6,1;17,3;9,5;46,5;23,9;4,7;15,4;10,6;48,2;24,1;2,6;14,5;8,5;61,4;25,7;2,4;2,0;8,0;59,6;25,0;2,5;4,9;7,3;58,0;24,8;3,1;6,8;6,8;59,7;26,0;3,1;4,4;6,9;60,0;26,8;3,2;3,1;6,6;62,6;26,0;3,0;1,8
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ненецкий автономный    округ;4,4;68,7;9,7;0,8;16,4;1,4;84,4;8,4;0,4;5,4;2,4;86,0;8,4;0,5;2,7;9,1;67,9;6,1;1,2;15,7;7,9;62,5;6,4;1,1;22,1;10,6;71,2;8,9;6,5;2,8;14,2;74,6;7,6;1,1;2,5;19,2;71,4;5,5;3,3;0,6;23,3;65,4;7,8;1,9;1,6;14,8;64,7;9,7;1,3;9,5;16,2;62,9;12,0;1,8;7,1;19,1;63,1;12,3;1,3;4,2;6,5;65,8;11,8;1,9;14,0;3,6;80,6;12,6;1,1;2,1;1,9;76,9;13,9;1,0;6,3;1,5;76,9;16,1;1,2;4,3;1,5;79,9;16,9;1,2;0,5;1,5;78,4;17,8;1,1;1,2;1,5;78,5;17,6;0,9;1,5
Архангельская область    без автономного округа;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,0;45,3;19,3;6,7;18,7;7,6;43,8;23,8;6,5;18,3;8,6;44,9;25,0;5,0;16,5;11,1;46,4;25,4;2,6;14,5;9,0;59,4;27,0;2,6;2,0;8,7;57,9;26,0;2,7;4,7;7,9;56,2;25,6;3,3;7,0;7,3;57,8;26,9;3,3;4,7;7,4;58,3;27,6;3,4;3,3;7,2;61,0;26,8;3,2;1,8
Вологодская область;10,1;54,7;14,8;4,3;16,1;8,8;55,0;15,7;4,4;16,1;10,5;55,2;16,5;4,1;13,7;10,6;51,3;17,1;6,7;14,3;9,9;55,5;15,3;6,2;13,1;10,1;57,3;17,7;6,8;8,1;9,5;50,4;15,3;6,0;18,8;8,9;50,9;15,4;5,3;19,5;10,0;54,6;17,2;3,9;14,3;11,5;51,4;21,3;3,1;12,7;11,0;49,5;24,7;3,3;11,5;10,6;50,5;24,7;3,1;11,1;9,3;49,0;24,9;4,0;12,8;6,2;61,9;26,8;3,6;1,5;5,9;58,6;23,9;5,0;6,6;6,1;54,4;23,0;3,2;13,3;5,8;53,3;23,0;5,8;12,1;5,7;57,4;25,4;3,3;8,2;5,6;59,3;25,4;2,9;6,8
Калининградская область;10,7;35,8;12,8;2,4;38,3;7,7;39,2;14,1;1,6;37,4;7,2;48,3;17,2;2,1;25,2;6,8;44,5;16,0;2,8;29,9;6,7;45,7;14,9;3,8;28,9;5,5;40,7;14,7;4,2;34,9;5,4;45,4;13,6;4,4;31,2;4,5;47,9;12,9;4,8;29,9;6,1;49,7;14,8;4,4;25,0;5,7;42,7;15,6;3,8;32,2;5,6;45,8;19,1;4,9;24,6;6,0;45,9;20,2;5,5;22,4;5,5;44,3;20,3;4,6;25,3;7,4;61,4;22,4;4,6;4,2;8,8;62,1;20,4;4,8;3,9;10,2;57,8;20,6;5,1;6,3;10,2;59,3;21,6;5,0;3,9;11,4;58,5;21,9;4,8;3,4;11,2;59,9;21,4;5,2;2,3
Ленинградская область;8,6;57,6;18,6;3,3;11,9;6,3;60,8;20,2;2,4;10,3;5,5;65,6;21,3;2,8;4,8;6,6;61,3;20,5;3,5;8,1;6,3;52,5;16,9;3,1;21,2;9,7;52,0;17,1;1,5;19,7;8,1;43,9;14,6;3,3;30,1;6,1;43,9;13,8;3,2;33,0;6,5;51,1;15,9;2,8;23,7;6,5;49,1;18,2;2,6;23,6;6,5;46,2;21,0;2,4;23,9;7,6;47,3;20,6;3,1;21,4;7,8;46,6;21,2;2,9;21,5;7,2;63,3;21,8;3,2;4,5;7,4;65,2;20,1;5,4;1,9;7,2;60,9;19,4;2,7;9,8;6,8;58,4;18,3;4,2;12,3;6,8;60,3;18,6;4,1;10,2;6,7;61,1;17,4;4,7;10,1
Мурманская область;17,3;46,3;9,5;2,6;24,3;12,1;55,1;10,5;1,4;20,9;12,0;55,1;11,7;1,3;19,9;12,4;55,8;12,0;2,4;17,4;13,8;59,9;12,8;3,8;9,7;13,7;58,0;13,0;2,6;12,7;13,9;58,5;12,7;3,5;11,4;12,2;59,1;12,8;3,3;12,6;10,2;61,2;13,8;3,3;11,5;7,1;60,0;14,9;2,3;15,7;5,0;60,1;19,0;2,6;13,3;5,4;61,9;20,3;2,1;10,3;5,0;63,0;20,6;2,7;8,7;4,2;69,5;21,7;3,0;1,6;4,0;70,2;20,5;3,4;1,9;3,9;68,1;21,7;4,4;1,9;3,7;68,6;22,6;4,4;0,7;4,1;68,6;22,2;4,2;0,9;3,9;70,0;21,4;4,1;0,6
Новгородская область;18,2;37,4;14,8;1,9;27,7;16,3;39,2;16,5;1,8;26,2;13,1;43,0;17,8;1,8;24,3;14,4;44,4;18,8;3,8;18,6;14,3;47,9;17,9;4,5;15,4;13,7;48,6;19,4;5,9;12,4;12,5;46,9;18,4;5,6;16,6;12,0;49,6;18,1;5,6;14,7;10,1;45,8;17,5;2,3;24,3;9,9;42,5;18,7;2,0;26,9;8,9;41,1;23,1;2,4;24,5;7,6;41,9;23,4;2,3;24,8;7,9;41,1;22,6;2,6;25,8;6,9;50,0;24,9;2,7;15,5;6,5;50,7;22,7;3,0;17,1;6,0;45,8;22,2;2,9;23,1;5,9;48,3;24,0;3,1;18,7;6,2;49,7;24,9;2,9;16,3;6,2;53,6;26,0;3,3;10,9
Псковская область;14,0;38,6;20,2;1,6;25,6;12,3;39,9;21,8;1,2;24,8;12,6;39,0;19,9;1,2;27,3;12,8;40,1;17,4;2,2;27,5;13,4;41,7;17,7;2,0;25,2;13,8;44,5;20,6;1,9;19,2;12,8;41,9;19,4;1,9;24,0;10,8;44,0;18,4;2,1;24,7;10,7;43,0;18,3;2,1;25,9;10,0;41,6;20,1;2,6;25,7;8,9;42,7;25,9;2,7;19,8;8,3;43,2;26,5;1,7;20,3;7,4;44,9;26,5;2,3;18,9;6,8;60,0;27,4;2,3;3,5;6,0;57,9;25,1;2,1;8,9;6,1;54,4;24,4;2,5;12,6;5,9;54,0;26,3;2,5;11,3;5,6;53,1;26,4;2,2;12,7;5,6;56,0;26,6;2,5;9,3
г. Санкт-Петербург;11,2;44,9;11,7;9,9;22,3;9,1;48,5;12,9;9,0;20,5;7,5;54,1;13,3;8,4;16,7;6,0;41,4;13,3;12,3;27,0;4,7;39,9;10,7;10,5;34,2;4,0;37,3;10,4;8,1;40,2;3,6;42,8;11,0;7,5;35,1;3,0;49,1;11,7;8,6;27,6;3,3;60,4;14,7;7,2;14,4;2,7;49,4;14,4;5,9;27,6;2,0;48,0;16,5;6,0;27,5;2,0;49,4;17,0;6,0;25,6;2,0;51,4;17,8;6,8;22,0;6,8;65,8;18,3;6,5;2,6;6,6;66,9;17,2;6,4;2,9;6,8;65,4;17,3;7,0;3,5;6,8;67,3;16,9;6,6;2,4;6,5;65,9;16,6;8,6;2,4;6,3;66,1;16,1;9,1;2,4
Южный              федеральный округ3);21,5;32,8;15,4;3,0;27,3;18,5;34,1;16,7;2,5;28,2;17,1;35,4;16,9;2,3;28,3;18,5;32,7;16,1;4,0;28,7;18,9;33,4;14,7;3,4;29,6;17,8;31,4;15,0;4,3;31,5;14,9;33,7;14,6;5,9;30,9;13,7;33,8;13,9;6,3;32,3;14,2;36,1;15,0;5,7;29,0;13,3;34,2;16,9;5,0;30,6;12,7;31,4;19,2;4,5;32,2;12,7;31,2;19,4;2,8;33,9;12,1;32,2;19,5;3,2;33,0;12,1;45,5;19,5;2,9;20,0;11,8;44,2;18,5;3,0;22,5;9,8;42,2;18,6;3,0;26,4;9,6;43,0;19,5;2,8;25,1;9,1;43,8;19,8;2,6;24,7;9,1;45,4;19,2;2,6;23,7
Республика Адыгея;18,1;28,1;16,6;2,8;34,4;13,8;32,0;21,2;1,3;31,7;11,6;34,3;21,0;1,4;31,7;12,9;36,4;21,3;7,2;22,2;14,1;38,0;20,9;4,4;22,6;13,0;34,2;22,9;2,2;27,7;13,2;35,5;21,4;3,4;26,5;12,8;37,1;20,5;3,2;26,4;11,4;34,0;20,0;1,6;33,0;8,8;28,9;19,2;1,5;41,6;8,2;27,1;22,4;1,7;40,6;7,6;25,8;21,3;1,2;44,1;5,7;25,8;20,3;1,7;46,5;11,3;35,5;20,8;1,5;30,9;9,7;31,8;18,3;1,6;38,6;9,8;32,1;19,0;1,7;37,4;8,7;30,7;18,4;1,3;40,9;8,4;30,2;18,5;1,3;41,6;8,1;31,2;17,8;1,2;41,7
Республика Калмыкия;15,1;46,6;19,3;0,7;18,3;7,5;36,0;17,8;0,6;38,1;6,1;44,3;21,0;1,2;27,4;6,3;43,4;23,7;8,8;17,8;7,9;47,9;22,5;4,3;17,4;8,4;56,6;28,4;2,7;3,9;7,1;47,3;22,8;3,5;19,3;7,0;46,5;21,7;3,5;21,3;7,3;45,4;23,6;3,2;20,5;6,6;41,7;23,6;2,4;25,7;6,5;39,4;29,3;2,5;22,3;6,3;37,1;30,3;1,4;24,9;5,7;38,5;30,6;1,8;23,4;12,8;53,1;30,9;1,1;2,1;13,2;54,6;28,2;1,1;2,9;10,5;49,3;27,3;1,2;11,7;11,3;50,9;28,2;1,2;8,4;11,7;52,5;29,5;1,0;5,3;11,5;54,1;28,8;1,1;4,5
Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,1;45,2;25,3;1,2;19,2;8,8;48,4;27,6;1,7;13,5;6,4;47,3;26,5;1,7;18,1;6,2;48,6;25,0;1,8;18,4
Краснодарский край;17,0;36,5;15,2;3,6;27,7;13,5;38,4;15,9;3,6;28,6;12,4;39,5;15,8;2,8;29,5;12,8;36,9;15,2;4,3;30,8;13,4;40,4;14,8;4,4;27,0;13,8;37,8;15,5;7,5;25,4;15,1;35,9;14,1;8,7;26,2;14,5;34,3;13,0;8,3;29,9;14,9;35,5;14,3;8,4;26,9;14,3;34,2;15,3;6,0;30,2;13,8;30,1;16,6;5,1;34,4;13,6;29,9;16,5;3,4;36,6;12,7;30,8;16,6;3,8;36,1;11,0;42,6;16,3;3,2;26,9;10,9;41,4;15,5;3,1;29,1;10,6;38,1;15,0;3,2;33,1;10,2;38,1;15,7;2,8;33,2;9,8;38,9;16,3;2,6;32,4;10,0;41,1;16,1;2,6;30,2
Астраханская область;20,2;38,0;11,8;2,1;27,9;15,1;40,8;12,9;1,4;29,8;14,6;41,6;13,4;1,6;28,8;15,4;41,1;13,7;5,8;24,0;15,9;43,7;13,0;4,2;23,2;14,5;43,0;13,8;3,9;24,8;12,4;41,6;13,4;4,7;27,9;12,9;41,7;12,3;5,1;28,0;15,1;40,5;12,8;3,6;28,0;12,7;37,6;14,6;7,7;27,4;12,0;35,2;17,4;5,1;30,3;11,8;34,5;17,7;1,7;34,3;12,7;36,2;18,1;1,9;31,1;9,8;48,7;18,5;1,8;21,2;9,7;46,0;17,6;2,0;24,7;6,8;45,7;17,5;2,3;27,7;7,1;49,1;19,6;2,3;21,9;6,9;51,0;20,3;2,2;19,6;6,5;52,1;20,0;2,0;19,4
Волгоградская область;18,5;38,0;15,8;4,9;22,8;14,6;37,5;16,2;3,7;28,0;15,4;36,6;15,9;3,1;29,0;16,5;35,2;15,3;3,6;29,4;16,8;35,2;14,6;3,9;29,5;15,8;33,7;14,9;3,9;31,7;16,7;31,0;13,6;4,5;34,2;17,3;33,5;13,8;6,1;29,3;18,3;41,6;15,7;6,9;17,5;17,1;34,9;18,3;6,2;23,5;15,9;33,9;21,9;5,5;22,8;16,0;33,4;22,8;2,7;25,1;15,2;35,4;23,2;2,7;23,5;16,2;44,0;23,7;2,6;13,5;15,5;44,9;23,6;2,9;13,1;6,7;45,7;22,8;3,4;21,4;6,0;47,5;24,7;3,3;18,5;5,7;46,8;25,0;3,0;19,5;5,6;48,5;24,3;3,3;18,3
Ростовская область;25,5;29,1;15,0;3,0;27,4;22,9;31,1;16,8;2,2;27,0;21,1;32,1;16,9;2,4;27,5;24,9;28,3;16,2;4,4;26,2;27,0;29,6;14,7;3,3;25,4;22,2;28,6;14,7;4,2;30,3;14,4;30,7;15,2;4,1;35,6;11,1;31,2;14,6;4,3;38,8;11,5;32,5;15,3;2,6;38,1;10,5;33,1;18,1;2,9;35,4;10,1;31,0;21,2;3,1;34,6;10,3;31,5;21,4;2,6;34,2;10,3;32,2;21,4;3,0;33,1;12,3;50,6;22,0;2,8;12,3;11,7;49,3;20,5;3,1;15,4;11,4;45,5;19,8;3,2;20,1;11,4;46,3;20,4;3,2;18,7;11,2;47,9;20,4;2,9;17,6;11,1;48,8;19,4;2,9;17,8
г. Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,9;48,9;22,5;1,4;22,3;4,5;50,5;20,1;1,3;23,6;5,1;51,9;19,5;1,4;22,1;5,0;52,7;19,3;1,6;21,4
Северо-Кавказский     федеральный округ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;24,7;13,0;2,2;40,5;19,3;23,9;13,5;1,8;41,5;19,0;22,5;15,0;1,7;41,8;17,1;21,4;18,5;1,8;41,2;17,6;20,5;18,6;1,4;41,9;17,5;22,3;18,2;1,0;41,0;9,3;31,2;18,7;1,0;39,8;9,1;32,6;17,7;1,0;39,6;8,0;30,3;17,3;1,2;43,2;8,2;31,1;19,2;1,2;40,3;8,5;30,9;19,8;1,1;39,7;8,1;33,0;20,1;1,0;37,8
Республика Дагестан;24,9;23,6;16,9;0,5;34,1;22,6;22,0;17,3;0,4;37,7;22,4;27,4;17,7;0,4;32,1;22,5;22,3;15,0;0,8;39,4;19,3;17,7;11,7;0,4;50,9;23,4;15,1;10,9;0,6;50,0;26,4;13,8;10,4;0,7;48,7;23,9;14,1;10,1;0,8;51,1;22,7;12,8;9,8;0,6;54,1;23,9;11,4;10,2;0,6;53,9;22,9;10,6;11,7;0,5;54,3;22,6;9,8;11,9;1,4;54,3;23,3;10,8;12,0;0,4;53,5;10,3;18,2;12,3;0,4;58,8;7,7;19,8;11,4;0,3;60,8;6,1;17,3;11,1;0,4;65,1;6,7;18,9;12,9;0,4;61,1;7,0;19,2;13,6;0,3;59,9;5,6;21,1;14,2;0,4;58,7
Республика Ингушетия;19,8;28,2;25,9;0,2;25,9;26,2;21,4;18,5;0,1;33,8;25,1;26,2;17,8;0,7;30,2;15,9;33,7;18,2;0,4;31,8;14,0;28,1;18,0;0,5;39,4;12,9;26,0;18,7;0,2;42,2;15,0;26,1;15,5;0,3;43,1;18,5;24,7;17,2;0,3;39,3;13,0;21,1;16,5;0,5;48,9;8,8;20,9;20,7;0,5;49,1;7,9;18,8;29,2;0,5;43,6;10,1;16,7;27,2;0,4;45,6;9,2;22,1;26,0;0,4;42,3;4,4;23,4;25,6;0,4;46,2;4,1;22,6;25,2;0,3;47,8;1,0;28,6;27,7;0,4;42,3;1,0;26,8;29,8;0,3;42,1;1,1;27,8;30,9;0,3;39,9;1,1;30,5;27,9;0,3;40,2
Кабардино-Балкарская Республика;21,1;29,0;15,4;1,9;32,6;20,0;26,8;16,0;1,6;35,6;17,9;26,0;15,3;1,0;39,8;21,2;25,2;15,1;3,5;35,0;21,4;25,5;14,6;3,0;35,5;20,3;23,8;15,0;1,5;39,4;21,5;24,3;14,1;2,3;37,8;21,6;23,4;12,5;2,3;40,2;27,9;21,1;12,6;1,5;36,9;24,2;21,8;14,7;1,3;38,0;21,2;20,9;18,0;1,6;38,3;20,5;21,8;19,2;1,3;37,2;19,0;24,2;18,5;1,1;37,2;13,5;30,8;19,2;1,0;35,5;18,7;31,7;17,9;1,0;30,7;13,6;25,6;16,7;1,2;42,9;14,3;24,7;18,1;1,1;41,8;15,8;24,7;18,8;0,9;39,8;16,0;25,7;18,3;0,9;39,1
Карачаево-Черкесская     Республика;23,2;28,2;22,5;1,6;24,5;19,9;30,3;23,9;1,4;24,5;18,5;29,7;21,7;1,2;28,9;18,4;27,8;19,7;2,3;31,8;19,0;26,7;18,6;2,5;33,2;19,9;26,7;19,6;2,1;31,7;20,0;26,2;18,2;2,2;33,4;18,5;27,2;16,2;1,7;36,4;16,3;26,7;17,3;2,6;37,1;15,0;25,2;18,2;3,3;38,3;13,3;24,7;22,8;2,8;36,4;13,9;24,8;23,6;1,0;36,7;14,9;27,1;22,4;1,1;34,5;13,2;37,5;25,0;0,8;23,5;12,3;35,7;22,5;0,7;28,8;12,4;33,2;22,0;1,0;31,4;13,1;34,9;25,1;1,5;25,4;13,3;36,8;26,7;1,7;21,5;13,9;40,2;26,7;0,9;18,3
Республика Северная    Осетия – Алания;33,8;28,5;15,3;1,4;21,0;32,3;32,1;21,0;1,1;13,5;24,3;41,6;24,2;1,6;8,3;24,4;34,2;21,3;3,7;16,4;19,8;31,5;16,5;3,1;29,1;22,9;33,1;18,6;1,5;23,9;22,4;31,1;17,2;2,1;27,2;24,4;30,4;16,1;2,3;26,8;18,9;29,3;16,4;2,3;33,1;19,2;32,3;21,5;2,3;24,7;19,5;25,7;21,8;1,9;31,1;22,1;26,6;24,0;1,3;26,0;21,6;28,8;23,1;1,3;25,2;8,7;44,5;23,4;1,2;22,2;8,6;42,2;22,1;0,9;26,2;7,5;38,4;21,2;1,3;31,6;7,6;38,0;21,9;1,3;31,2;8,7;39,5;22,8;1,1;27,9;8,5;41,3;23,1;1,1;26,0
Чеченская Республика;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1;25,4;27,8;0,3;38,4;7,9;22,4;23,9;0,1;45,7;8,2;27,9;24,2;0,2;39,5;4,0;30,5;24,5;0,2;40,8;7,0;29,0;23,6;0,1;40,3;7,0;27,5;21,3;0,2;44,0;6,9;27,7;23,4;0,2;41,8;7,5;28,2;25,7;0,2;38,4;7,2;29,6;25,4;0,2;37,6
Ставропольский край;23,5;31,0;14,8;2,9;27,8;21,6;34,1;17,9;2,7;23,7;18,8;35,9;18,5;2,7;24,1;18,6;33,4;17,8;3,8;26,4;17,3;34,9;15,4;3,5;28,9;15,6;31,7;15,3;4,0;33,4;14,5;32,2;14,8;3,8;34,7;14,0;33,4;14,4;3,7;34,5;14,2;35,3;16,2;3,0;31,3;13,2;33,6;18,4;2,8;32,0;13,3;31,8;20,4;4,0;30,5;14,9;31,7;21,7;2,1;29,6;13,9;31,9;20,7;2,3;31,2;9,5;44,5;21,1;2,2;22,7;9,6;48,4;20,0;2,4;19,6;10,0;48,4;20,6;2,9;18,1;9,6;49,1;22,4;3,0;15,9;9,3;46,4;22,0;2,6;19,7;9,4;48,5;22,3;2,3;17,5
Приволжский   федеральный округ;17,9;42,2;14,1;4,5;21,3;15,0;44,1;15,3;3,8;21,8;13,7;45,2;15,7;3,8;21,6;14,6;40,6;15,0;5,5;24,3;14,1;42,2;14,4;4,9;24,4;13,5;39,7;14,4;4,7;27,7;12,5;38,6;13,6;5,2;30,1;11,5;40,1;13,1;4,6;30,7;10,8;41,0;13,8;3,5;30,9;10,5;36,6;15,8;3,2;33,9;9,7;35,2;19,1;3,5;32,5;10,1;36,0;19,8;2,8;31,3;9,9;36,4;19,6;3,0;31,1;6,0;48,4;20,2;2,8;22,6;6,1;48,2;19,3;2,9;23,5;5,5;46,2;19,2;3,2;25,9;5,6;48,7;20,8;3,4;21,5;5,6;50,6;21,7;3,3;18,8;5,6;52,9;21,7;3,5;16,3
Республика Башкортостан;12,1;43,7;13,1;3,6;27,5;14,8;44,9;13,6;3,9;22,8;13,7;43,4;13,6;3,9;25,4;15,6;37,9;12,2;5,3;29,0;15,7;38,2;11,5;6,1;28,5;16,2;35,3;11,2;6,4;30,9;17,7;37,0;10,7;3,9;30,7;17,8;38,2;10,2;3,4;30,4;13,5;36,6;10,4;2,0;37,5;14,1;30,7;12,3;1,9;41,0;12,7;29,7;15,0;2,2;40,4;13,9;29,6;16,0;1,9;38,6;14,1;30,3;16,4;2,1;37,1;5,4;40,3;16,6;2,1;35,6;6,2;39,4;16,0;2,1;36,3;4,9;40,9;16,4;2,3;35,5;4,7;41,9;17,5;2,3;33,6;4,7;42,7;18,5;2,1;32,0;4,8;45,0;18,7;2,3;29,2
Республика Марий Эл;14,7;44,1;19,9;1,8;19,5;11,7;46,7;22,8;1,3;17,5;10,2;51,4;24,5;1,7;12,2;9,7;52,5;23,1;2,6;12,1;10,6;56,1;25,2;2,7;5,4;8,9;51,7;24,0;3,4;12,0;9,0;45,8;20,0;3,5;21,7;8,8;49,1;19,1;4,1;18,9;8,7;47,8;20,1;3,6;19,8;7,9;41,8;21,9;4,0;24,4;7,4;39,9;26,9;5,2;20,6;9,4;40,7;28,3;2,5;19,1;9,2;42,6;28,5;3,2;16,5;6,3;60,2;28,2;2,7;2,6;6,4;61,4;26,6;2,7;2,9;6,1;56,8;26,1;3,2;7,8;5,8;56,0;26,7;3,3;8,2;5,9;56,3;28,2;2,7;6,9;5,8;57,6;29,1;2,7;4,8
