;2000;;;;2001;;;;2002;;;;2003;;;;2004;;;;2005;;;;2006;;;;2007;;;;2008;;;;2009;;;;2010;;;;2011;;;;2012;;;;2013;;;;2014;;;;2015;;;;2016;;;;2017;;;;2018;;;
;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг;Покупка продуктов питания1);Покупка непродовольственных товаров;Покупка алкогольных напитков;Оплата услуг
Ленинградская область;62,8;3,4;23,0;10,8;61,8;3,4;22,9;11,9;57,5;2,5;25,7;14,3;56,2;2,5;25,5;15,8;53,6;2,4;25,5;18,5;50,8;25,6;2,2;21,4;41,9;1,9;32,7;23,5;41,9;2,0;31,3;24,8;36,1;1,4;41,6;21,0;45,9;1,5;24,8;27,8;35,9;32,5;1,5;30,0;36,6;1,4;31,5;30,4;31,4;43,2;1,3;24,1;36,2;34,4;1,6;27,9;39,2;29,4;1,9;29,6;39,1;28,8;1,7;30,4;36,1;32,0;1,6;30,0;33,4;36,8;1,7;28,0;36,1;32,1;1,6;30,2
Мурманская область;48,6;3,1;32,1;16,2;43,0;2,8;36,6;17,7;40,4;2,5;36,7;20,3;40,1;2,6;34,1;23,3;36,8;2,4;35,4;25,4;34,1;35,8;2,5;27,6;31,6;2,2;37,5;28,6;29,5;2,3;38,6;29,6;30,1;2,2;39,5;28,3;28,1;2,0;40,7;29,2;30,8;38,9;2,1;28,2;29,4;1,9;39,2;29,4;28,1;39,6;2,4;29,9;28,3;37,6;2,1;32,0;28,3;37,5;2,4;31,8;30,7;37,5;2,2;29,5;31,6;37,0;2,4;28,9;29,4;37,9;2,3;30,5;27,8;39,1;2,3;30,8
Новгородская область;51,6;2,1;33,4;12,9;49,4;2,3;33,1;15,1;50,8;2,1;29,1;18,1;47,4;1,9;30,3;20,4;45,0;2,1;33,5;19,4;42,8;35,2;2,2;19,8;37,6;1,8;38,8;21,7;35,0;1,9;39,7;23,3;38,8;1,6;35,4;24,2;37,7;1,5;34,2;26,6;35,7;37,5;1,6;25,1;31,2;1,6;44,2;22,9;34,7;40,4;1,7;23,2;34,4;40,6;1,5;23,5;31,2;43,9;1,4;23,5;37,6;38,8;1,3;22,3;32,8;43,2;0,9;23,1;35,3;36,5;0,8;27,5;36,6;34,0;1,1;28,3
Псковская область;59,6;2,9;26,1;11,4;55,4;3,0;28,4;13,2;48,9;2,6;32,9;15,6;46,9;2,3;35,0;15,8;44,6;2,4;38,0;15,0;43,8;35,2;2,2;18,9;37,5;1,6;38,9;22,0;35,5;1,6;42,4;20,5;38,8;1,8;38,4;21,1;34,7;2,2;40,3;22,7;37,6;39,0;1,7;21,7;35,4;1,7;40,8;22,1;33,8;41,8;1,8;22,6;34,3;40,7;1,7;23,3;35,4;39,1;2,4;23,0;40,6;33,4;1,5;24,5;39,9;35,4;2,1;22,6;36,0;39,2;1,9;22,9;36,5;36,6;1,9;25,0
г. Санкт-Петербург;56,4;3,0;27,6;13,0;53,2;3,2;26,9;16,7;48,5;3,8;29,2;18,5;40,1;3,0;35,3;21,5;38,1;2,5;34,8;24,6;33,1;38,1;2,4;26,4;34,9;2,4;31,9;30,9;24,6;1,8;45,6;28,0;35,2;2,2;33,9;28,7;35,3;2,2;30,9;31,5;33,4;34,7;2,2;29,7;33,9;2,1;32,7;31,3;31,7;36,1;1,8;30,4;32,4;33,3;1,9;32,3;29,0;41,0;1,6;28,3;35,3;31,6;1,8;31,3;33,9;33,6;1,9;30,6;33,0;35,9;2,0;29,1;32,3;32,4;1,7;33,6
Южный              федеральный округ2);53,0;2,1;32,1;12,8;51,2;2,2;32,0;14,6;46,8;2,4;34,6;16,2;43,5;2,3;35,6;18,6;42,1;2,0;36,2;19,8;37,9;39,3;2,1;20,7;37,0;1,8;39,6;21,6;34,2;1,8;42,4;21,5;37,6;1,8;38,7;21,9;37,3;1,9;36,2;24,7;37,4;37,0;1,8;23,8;37,7;1,8;36,9;23,7;34,6;40,2;1,8;23,5;34,0;39,5;1,8;24,7;32,7;41,9;1,9;23,5;37,1;38,4;1,7;22,8;37,3;34,9;1,7;26,0;37,9;34,8;1,9;25,4;38,1;34,2;1,8;25,9
Республика Адыгея;54,0;1,7;32,6;11,7;53,2;2,1;32,4;12,3;48,6;2,2;35,9;13,3;45,9;1,9;36,2;15,9;47,7;1,5;33,7;17,1;42,2;37,5;1,7;18,6;41,7;1,5;37,1;19,8;39,4;1,2;40,4;19,0;38,2;1,0;39,3;21,5;37,4;1,3;38,6;22,7;35,4;41,3;1,4;21,9;30,0;0,9;48,2;20,8;31,4;47,7;0,9;19,9;35,1;40,1;0,9;23,8;36,0;40,8;1,0;22,3;40,3;34,8;1,3;23,6;38,7;38,3;0,8;22,1;37,2;37,5;0,8;24,4;34,6;40,0;0,8;24,6
Республика Калмыкия;60,6;2,9;26,4;10,1;52,4;2,8;34,4;10,3;50,6;2,4;34,2;12,8;46,1;2,2;36,6;15,1;41,9;1,8;39,6;16,7;45,5;35,5;2,1;16,9;43,0;1,7;36,8;18,5;40,0;2,2;39,9;17,8;41,9;1,7;38,8;17,5;43,8;1,8;35,8;18,6;40,7;38,3;1,7;19,4;39,4;1,3;39,3;20,0;38,4;40,9;1,8;19,0;37,9;38,6;1,9;21,6;35,5;39,9;1,5;23,2;39,5;36,0;1,4;23,1;39,1;38,2;1,4;21,3;35,0;43,7;1,0;20,4;37,1;40,8;1,1;21,0
Республика Крым;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;…;…;…;…;50,4;32,6;1,6;15,4;51,6;30,1;1,3;17,0;46,2;31,6;1,4;20,8;46,2;31,5;1,3;21,0
Краснодарский край;50,2;1,9;33,0;14,9;48,5;1,8;34,4;15,3;43,8;1,8;37,3;17,1;43,7;1,6;35,9;18,8;43,8;2,2;34,5;19,5;39,7;37,6;2,2;20,5;36,2;1,5;42,8;19,4;32,3;1,7;44,9;21,1;40,2;1,7;38,4;19,7;35,8;1,8;39,2;23,2;38,5;36,9;1,8;22,8;37,5;1,8;37,5;23,1;35,9;38,6;1,6;24,0;33,7;40,4;1,8;24,0;33,5;43,1;2,0;21,5;34,4;42,1;1,6;21,9;35,1;33,5;1,4;30,0;35,9;36,3;1,7;26,1;37,6;35,1;1,7;25,6
Астраханская область;50,4;3,1;33,2;13,3;45,3;2,9;35,7;16,0;42,5;2,2;38,7;16,6;38,9;2,2;39,2;19,7;38,9;2,3;37,8;21,0;38,2;38,4;2,5;20,9;36,3;2,3;41,2;20,2;32,9;2,3;45,2;19,5;37,1;2,4;41,3;19,2;41,5;2,6;35,0;20,9;36,1;42,9;1,8;19,2;42,8;2,0;36,5;18,7;34,7;44,3;2,2;18,8;36,5;41,3;2,1;20,0;35,6;40,7;2,1;21,6;38,9;38,6;1,8;20,7;40,6;34,0;2,1;23,3;38,2;35,3;1,9;24,7;36,8;38,7;1,8;22,6
Волгоградская область;51,3;2,1;31,9;14,7;52,9;2,1;28,3;16,7;47,9;3,1;31,5;17,6;42,5;1,9;34,9;20,7;40,4;1,3;36,0;22,3;35,6;42,0;1,9;20,5;35,6;2,1;40,1;22,1;29,4;1,3;47,7;21,6;31,3;1,7;42,9;24,1;33,2;1,5;38,1;27,1;33,5;38,7;1,6;26,2;32,6;1,6;39,7;26,0;27,4;49,8;1,5;21,3;33,7;40,8;1,6;23,9;31,5;43,3;1,9;23,3;31,9;43,7;1,3;23,1;31,4;45,2;1,4;22,0;35,5;37,6;1,4;25,4;34,9;38,5;1,6;25,0
Ростовская область;51,3;2,8;34,5;11,4;54,5;2,6;30,1;12,8;50,4;2,6;32,3;14,7;44,8;3,3;34,6;17,3;41,6;2,0;37,7;18,7;36,7;39,9;2,0;21,3;38,4;1,9;35,0;24,7;39,6;2,2;35,3;22,9;38,2;2,0;35,8;24,0;40,1;2,1;31,1;26,6;38,5;34,2;2,1;25,3;40,3;1,9;33,1;24,8;38,1;33,3;2,1;26,5;33,5;36,9;1,9;27,8;31,2;40,1;1,8;26,9;38,6;32,0;2,2;27,1;36,9;32,3;2,6;28,2;37,2;32,5;2,7;27,5;37,7;30,0;2,3;30,0
г. Севастополь;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;…;…;…;…;43,4;36,2;2,1;18,3;52,3;28,6;2,2;16,9;52,7;26,9;1,9;18,5;44,9;31,0;1,8;22,2
Северо-Кавказский     федеральный округ;…;…;…;…;54,3;1,4;31,5;12,8;52,9;1,2;31,7;14,1;47,5;1,3;35,9;15,3;45,9;1,2;36,8;16,1;41,3;39,9;1,0;17,7;38,6;1,1;40,1;20,1;39,7;1,4;38,9;19,9;40,3;1,1;40,1;18,5;41,0;0,9;38,6;19,5;39,6;40,2;1,4;18,9;43,5;1,2;35,1;20,2;40,6;37,5;1,0;20,8;39,3;40,5;0,9;19,3;41,2;37,4;1,0;20,4;43,5;35,8;0,8;19,9;44,7;33,3;0,8;21,1;42,7;34,4;0,9;22,1;41,8;34,6;0,7;22,9
Республика Дагестан;74,6;1,7;18,5;5,2;64,5;1,3;28,0;6,2;69,1;1,1;24,9;4,9;64,2;1,1;29,0;5,7;58,1;0,9;33,3;7,6;50,1;40,0;0,4;9,5;43,0;0,4;46,4;10,2;47,5;1,2;39,1;12,2;49,4;1,4;39,3;9,9;50,5;0,5;37,9;11,2;48,0;40,1;1,5;10,4;54,2;1,3;33,8;10,8;49,7;37,4;0,6;12,3;55,3;32,1;0,8;11,8;55,8;31,9;1,2;11,2;58,8;28,9;0,5;11,8;59,5;28,0;0,4;12,1;58,6;27,3;0,4;13,6;54,1;31,2;0,5;14,2
Республика Ингушетия;70,7;0,1;23,6;5,6;91,0;0,6;7,2;1,2;89,5;0,5;8,7;1,4;76,9;0,2;18,3;4,6;75,4;0,1;19,0;5,5;62,8;29,2;0,1;7,9;71,4;0,0;20,1;8,5;66,7;0,0;25,4;7,9;61,9;0,0;28,5;9,6;65,6;0,0;24,3;10,0;61,0;25,4;...;13,6;65,4;0,0;24,5;10,0;62,8;27,0;0,0;10,2;64,8;25,1;0,0;10,1;50,2;34,8;0,0;15,0;47,1;38,1;0,0;14,9;61,8;27,0;0,0;11,2;60,1;29,4;0,0;10,5;59,2;26,0;0,0;14,9
Кабардино-Балкарская Республика;59,2;1,4;29,0;10,4;58,7;1,7;29,0;10,5;57,4;0,9;30,2;11,4;51,9;1,2;31,1;15,8;51,3;1,1;29,1;18,6;45,9;31,4;0,9;21,8;43,0;0,9;33,9;22,3;41,5;1,0;34,1;23,3;39,8;0,5;37,3;22,3;38,3;0,7;38,1;23,0;39,4;38,6;1,0;21,1;39,0;0,7;37,7;22,6;33,5;44,3;0,5;21,7;32,9;42,8;0,5;23,8;36,7;40,7;0,6;22,0;40,6;36,1;0,5;22,8;37,6;40,3;0,3;21,8;40,9;39,1;0,6;19,3;43,6;36,4;0,4;19,7
Карачаево-Черкесская     Республика;58,8;2,7;27,5;11,0;49,5;1,7;35,1;13,7;44,8;1,2;37,8;16,1;43,3;1,7;40,3;14,7;42,6;1,3;37,6;18,5;40,8;36,6;1,6;21,0;40,1;2,1;33,8;24,1;39,6;1,8;35,4;23,2;39,3;1,4;38,6;20,7;48,1;1,4;32,1;18,3;49,9;29,8;1,4;19,0;40,8;1,5;35,6;22,1;41,3;39,4;0,6;18,7;40,9;37,9;0,5;20,8;41,0;36,5;0,5;22,0;39,2;36,2;0,7;23,9;39,0;35,8;0,4;24,9;33,9;37,8;0,2;28,0;32,8;39,8;0,2;27,2
Республика Северная Осетия – Алания;60,4;1,1;26,1;12,4;56,3;1,0;30,7;12,1;51,3;1,1;32,5;15,2;44,5;0,6;34,2;20,7;45,6;0,6;32,3;21,5;40,5;33,1;1,1;25,3;36,5;0,6;34,7;28,2;32,7;0,8;41,8;24,7;31,7;0,6;44,9;22,8;33,9;0,5;38,6;27,0;36,7;36,9;0,5;25,9;35,6;0,5;34,4;29,5;35,9;37,3;0,4;26,5;32,0;37,4;0,5;30,1;35,9;35,2;0,6;28,4;36,9;39,4;0,5;23,1;37,6;38,4;0,3;23,8;40,2;37,2;0,5;22,1;38,3;38,3;0,5;22,8
Чеченская Республика;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;…;...;...;...;...;...;...;...;...;59,1;32,9;...;8,0;50,5;40,8;...;8,7;38,2;47,5;...;14,2;42,4;41,6;...;16,0;40,1;36,8;...;23,1;34,0;43,3;...;22,7;34,3;45,1;0,0;20,6
Ставропольский край;46,1;1,7;36,1;16,1;46,4;1,6;34,8;17,1;41,6;1,5;36,9;20,0;36,3;1,6;42,1;20,0;35,0;1,6;43,0;20,3;32,1;44,6;1,5;21,8;31,4;1,8;40,5;26,3;32,8;1,9;40,7;24,6;32,6;1,2;41,4;24,8;33,2;1,4;41,2;24,2;32,8;43,7;1,7;21,8;38,5;1,4;36,1;24,0;36,1;36,3;1,7;25,9;28,9;46,5;1,5;23,2;34,1;37,1;1,7;27,0;34,6;37,6;1,7;26,2;35,7;34,2;1,8;28,3;33,8;34,4;1,9;29,9;31,3;32,8;1,4;34,5
Приволжский    федеральный округ;49,1;2,5;36,3;12,1;48,5;2,6;35,6;13,3;44,0;2,4;38,1;15,5;42,2;2,6;37,2;18,0;40,1;2,1;38,3;19,5;37,3;38,4;2,0;22,2;34,8;1,9;40,1;23,2;31,9;1,7;43,3;23,1;32,4;1,7;42,4;23,6;35,4;2,0;37,2;25,3;33,7;39,4;1,9;24,9;33,0;1,8;41,8;23,4;32,0;42,9;1,8;23,3;30,2;45,1;1,8;22,9;31,5;43,1;1,8;23,6;35,0;38,0;1,9;25,2;35,6;37,8;1,8;24,8;34,2;38,2;1,6;26,0;32,9;38,8;1,6;26,7
Республика Башкортостан;39,8;2,1;47,1;11,0;41,9;2,0;42,9;13,2;40,1;2,4;42,4;15,1;38,2;2,0;41,1;18,7;35,0;1,8;42,2;21,0;34,3;43,3;2,0;20,3;31,1;1,8;46,0;21,1;29,8;1,8;48,9;19,4;31,7;1,6;46,8;19,9;36,2;2,4;38,9;22,5;30,4;45,7;1,9;22,0;32,6;1,7;44,0;21,7;29,4;50,6;1,8;18,3;27,6;51,3;1,9;19,1;30,6;48,3;1,9;19,2;36,5;37,1;2,2;24,2;37,7;37,9;2,1;22,3;34,5;40,2;1,5;23,8;34,9;36,8;1,8;26,5
Республика Марий Эл;56,2;2,3;30,0;11,5;52,7;2,5;30,5;14,2;47,9;2,3;33,5;16,3;45,6;2,8;35,8;15,9;45,8;2,5;33,8;18,0;41,8;34,6;2,5;21,0;37,4;2,3;38,2;22,1;32,5;2,0;46,8;18,7;31,6;1,5;47,6;19,3;36,3;2,1;38,5;23,1;34,5;41,5;2,0;21,9;29,5;1,8;48,8;19,8;35,5;39,5;2,1;22,8;28,6;46,8;1,9;22,6;28,5;47,7;1,7;22,0;31,8;46,4;1,5;20,3;36,8;38,8;1,7;22,7;36,2;35,8;1,9;26,2;36,8;35,5;1,6;26,1
Республика Мордовия;53,3;2,5;32,0;12,2;49,1;2,1;35,3;13,5;46,1;2,1;36,8;14,9;45,2;2,3;35,4;17,1;40,9;1,9;40,2;17,0;40,7;38,1;1,5;19,7;35,6;1,8;41,4;21,3;33,3;1,5;43,4;21,8;33,3;1,4;45,4;19,9;35,4;1,5;38,6;24,5;35,4;43,5;1,5;19,6;39,0;1,4;38,4;21,1;38,0;37,5;1,3;23,1;33,9;41,7;1,7;22,7;32,6;42,9;1,6;22,9;39,5;35,3;1,5;23,6;38,7;36,9;1,6;22,7;41,5;34,9;1,8;21,9;42,2;33,8;1,4;22,5
Республика Татарстан;52,6;3,5;35,6;8,3;52,4;3,2;32,8;11,6;42,2;2,3;43,5;11,9;41,3;4,0;40,4;14,3;38,4;1,9;44,6;15,1;36,4;35,5;1,8;26,4;36,6;1,7;36,5;25,2;32,7;1,5;39,9;25,8;32,7;1,5;38,8;27,1;35,2;1,4;34,9;28,5;38,2;34,8;1,8;25,1;31,2;1,5;42,2;25,1;31,0;44,1;1,6;23,3;26,3;49,6;1,9;22,3;27,5;46,6;1,8;24,1;31,8;41,9;1,9;24,3;30,7;42,9;1,8;24,6;29,6;44,1;1,7;24,5;26,0;48,3;1,5;24,3
Удмуртская Республика;49,4;3,5;33,9;13,2;46,9;2,8;35,5;14,9;43,4;2,8;37,1;16,7;41,9;3,1;37,5;17,5;38,8;2,2;39,1;19,9;35,4;39,3;2,0;23,2;33,7;1,9;40,6;23,8;31,4;2,1;42,7;23,9;32,3;1,8;43,1;22,7;33,1;2,0;38,9;25,9;30,2;40,9;1,8;27,1;28,0;1,6;45,7;24,7;30,0;44,1;2,0;23,9;26,0;49,2;1,7;23,1;28,6;43,9;2,3;25,1;32,8;38,7;2,4;26,1;30,2;42,1;1,7;26,0;30,8;41,8;1,9;25,4;32,2;38,0;2,2;27,7
Чувашская Республика;52,1;3,6;29,3;15,0;47,3;4,5;34,4;13,8;43,6;3,6;39,3;13,6;40,3;3,2;38,1;18,3;38,1;2,3;38,5;21,0;34,1;40,7;1,8;23,5;30,7;1,8;42,5;25,0;30,0;1,5;46,7;21,8;25,5;1,7;54,2;18,6;32,2;2,0;39,2;26,7;29,6;46,5;1,6;22,3;31,2;1,5;44,5;22,8;32,4;43,0;1,7;22,9;32,1;43,2;2,0;22,7;36,0;39,5;1,8;22,7;35,3;37,2;1,7;25,9;39,8;31,3;1,9;27,0;39,2;33,7;1,5;25,5;37,3;34,1;1,6;27,0
Пермский край;44,5;2,5;40,8;12,2;38,6;2,7;45,8;12,9;39,7;2,8;38,9;18,5;39,9;2,2;38,5;19,4;34,9;1,9;42,7;20,4;31,3;43,6;1,8;23,3;29,1;1,6;48,2;21,2;29,1;1,6;48,2;21,1;30,0;1,8;45,7;22,5;35,4;2,4;37,2;25,0;31,2;40,1;2,0;26,7;29,0;1,6;47,7;21,7;29,2;44,8;2,3;23,7;30,7;42,9;1,9;24,6;30,8;43,9;2,2;23,1;34,4;36,1;2,0;27,5;34,8;37,8;1,8;25,7;31,4;40,5;1,8;26,3;31,2;39,3;1,9;27,6
Кировская область;52,4;4,0;30,0;13,6;50,5;3,5;31,9;14,1;46,3;3,7;34,7;15,3;44,1;3,5;35,6;16,9;44,5;3,2;34,4;17,9;39,2;35,7;3,0;22,1;34,4;2,2;41,0;22,4;35,3;2,3;41,2;21,2;33,3;2,2;42,9;21,7;34,2;2,7;39,1;24,0;32,5;42,4;2,4;22,7;31,4;2,0;44,7;21,9;30,8;44,7;1,8;22,7;32,6;41,3;2,1;24,0;31,7;43,5;2,1;22,7;36,2;36,9;2,7;24,2;34,0;40,3;2,2;23,4;35,3;37,5;2,6;24,7;34,8;36,6;2,3;26,3
Нижегородская область ;52,1;2,2;31,0;14,7;54,0;2,3;29,4;14,3;46,5;1,9;33,2;18,4;46,0;2,4;32,5;19,1;46,4;2,3;31,4;19,8;42,3;32,6;1,6;23,5;40,3;1,9;30,6;27,2;31,1;1,4;43,7;23,7;32,0;1,7;38,0;28,4;37,9;1,6;32,8;27,6;34,7;37,5;2,4;25,4;32,9;1,5;40,2;25,5;31,0;42,1;1,3;25,6;28,5;46,5;1,3;23,6;30,4;39,6;1,6;28,4;30,9;39,9;1,7;27,5;32,2;40,4;1,4;26,0;32,2;33,2;1,2;33,3;30,9;40,1;1,2;27,8
Оренбургская область;47,1;2,4;39,0;11,5;51,4;2,5;34,9;11,2;44,7;2,7;39,9;12,7;40,6;2,3;41,5;15,7;38,2;2,0;43,3;16,5;35,5;44,8;2,2;17,4;33,7;1,9;46,7;17,7;32,8;2,4;44,4;20,4;30,9;2,4;46,4;20,2;32,6;2,1;42,0;23,3;34,3;40,6;1,9;23,2;31,1;1,8;46,4;20,7;32,3;44,1;1,8;21,9;30,9;45,8;1,4;21,9;28,2;47,0;1,3;23,6;34,2;38,9;1,3;25,7;34,9;38,1;1,3;25,6;32,1;44,2;1,3;22,3;35,7;38,2;1,2;24,8
Пензенская область;59,8;1,8;25,8;12,6;58,8;2,5;25,8;13,0;54,9;2,2;28,1;14,8;49,2;3,0;32,6;15,3;46,8;2,4;34,4;16,4;43,4;36,8;2,3;17,5;43,0;3,6;30,7;22,7;37,9;2,1;35,5;24,5;38,4;2,1;37,0;22,4;39,8;2,7;33,5;24,1;39,9;36,2;2,1;21,7;38,9;2,0;38,2;20,9;38,0;39,3;2,4;20,4;37,0;38,5;2,5;22,0;36,5;40,7;2,1;20,6;39,2;38,8;2,5;19,5;44,1;31,9;2,7;21,2;40,3;36,5;1,8;21,3;38,4;33,7;1,9;26,0
Самарская область;47,2;2,0;36,3;14,5;44,5;2,4;36,8;16,3;40,4;2,0;40,8;16,8;38,7;2,3;36,9;22,1;38,2;2,2;34,8;24,8;35,3;38,4;2,2;24,2;31,8;1,9;41,5;24,8;29,5;1,6;40,0;28,8;28,3;1,6;43,1;27,0;30,2;1,8;40,8;27,2;31,8;35,4;1,8;31,0;33,5;2,4;37,0;27,0;31,1;38,5;2,2;28,3;30,0;42,8;2,0;25,2;32,7;40,7;2,1;24,6;36,5;36,5;2,0;25,0;35,9;35,7;2,2;26,2;34,5;36,0;1,8;27,8;32,0;37,9;1,7;28,4
Саратовская область;55,2;2,0;32,2;10,6;55,9;2,4;30,8;11,0;51,3;2,1;32,7;13,9;49,0;2,2;31,7;17,2;45,0;2,1;33,4;19,5;45,0;33,0;1,7;20,3;41,2;1,6;33,8;23,4;36,5;1,5;40,8;21,1;43,9;1,5;32,7;22,0;42,2;1,7;33,8;22,3;40,9;34,3;1,3;23,4;44,1;1,7;31,8;22,5;40,9;34,2;1,5;23,4;39,8;35,1;1,6;23,4;38,9;36,1;1,5;23,6;40,9;32,8;1,3;25,0;43,9;28,7;1,4;26,1;43,9;28,9;1,3;25,9;40,5;32,2;1,3;26,0
Ульяновская область;55,0;2,7;29,8;12,5;54,1;1,9;30,9;13,1;50,3;1,8;32,2;15,7;45,3;1,8;35,3;17,6;48,1;1,7;31,1;19,1;41,0;37,8;1,9;19,4;41,7;1,6;32,9;23,8;38,3;1,6;37,0;23,0;38,3;1,2;35,4;25,1;39,8;1,5;33,0;25,7;34,5;40,6;1,2;23,6;37,0;1,2;38,6;23,2;38,1;35,8;1,6;24,6;36,8;35,8;1,4;26,0;39,0;34,1;1,2;25,7;39,6;32,2;1,3;26,9;41,1;33,6;1,3;24,0;39,0;32,9;1,1;27,0;36,7;29,5;1,1;32,7
Уральский          федеральный округ;43,2;2,6;39,6;14,6;40,2;2,4;41,6;15,8;37,7;2,3;42,0;18,0;35,4;2,2;43,2;19,2;34,4;2,3;42,3;21,0;30,8;43,4;2,1;23,7;29,9;1,8;43,0;25,2;27,4;1,8;46,7;24,1;28,7;1,6;43,2;26,5;33,4;2,0;36,3;28,4;30,2;38,6;1,8;29,4;29,8;1,8;41,0;27,3;27,8;45,3;1,6;25,2;28,1;44,0;1,7;26,2;29,9;40,5;2,0;27,6;32,9;36,4;1,7;29,0;33,5;35,8;1,9;28,8;33,0;37,7;1,5;27,8;33,5;36,7;1,7;28,1
Курганская область;48,8;3,1;35,7;12,4;47,6;2,7;34,7;15,1;42,8;2,0;38,3;16,9;41,6;1,9;39,4;17,1;38,1;2,1;42,2;17,6;30,7;49,9;1,4;18,0;33,9;1,4;43,9;20,8;31,9;1,3;46,1;20,7;29,1;1,1;49,0;20,7;37,6;1,3;36,9;24,3;34,0;42,0;1,5;22,6;32,0;1,3;45,8;20,9;26,7;52,5;1,5;19,4;30,7;44,3;2,0;22,9;30,3;46,2;1,4;22,1;33,3;41,8;1,5;23,4;33,3;41,1;1,5;24,1;30,8;47,4;1,6;20,2;34,4;41,3;1,6;22,7
Свердловская область ;49,1;3,1;33,7;14,1;47,3;2,8;35,8;14,2;46,3;2,8;33,9;17,0;39,0;2,3;42,2;16,5;38,4;2,2;41,1;18,3;34,1;40,5;2,5;22,9;32,9;2,4;39,8;24,9;31,9;2,3;38,9;26,9;30,6;1,7;40,3;27,4;36,1;2,2;33,7;27,9;32,7;38,5;2,1;26,7;32,6;2,5;37,6;27,3;29,5;43,3;2,0;25,3;29,7;41,8;2,0;26,5;33,7;35,7;2,8;27,8;35,6;32,5;2,2;29,8;34,3;32,6;2,4;30,6;35,3;33,3;1,6;29,8;35,1;35,0;1,6;28,3
Тюменская область;36,7;2,2;46,6;14,5;33,2;2,2;48,7;16,0;30,5;2,1;49,8;17,5;31,1;2,4;46,4;20,1;30,6;2,3;44,9;22,2;26,1;47,4;1,9;24,5;26,8;1,6;45,4;26,2;21,3;1,5;54,7;22,5;27,2;1,6;44,1;27,1;30,6;1,9;37,6;29,9;27,3;37,4;1,8;33,5;25,4;1,5;45,7;27,4;25,7;46,9;1,4;26,0;25,3;46,2;1,5;27,0;26,0;43,6;1,7;28,7;30,2;39,0;1,5;29,2;33,5;36,1;1,7;28,7;30,8;41,4;1,5;26,3;32,2;38,9;1,7;27,2
в том числе:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ханты-Мансийский автономный округ – Югра;33,6;2,1;49,2;15,1;29,3;1,8;53,2;15,7;26,1;1,8;55,0;17,1;29,0;2,4;46,6;22,0;29,7;2,4;43,8;24,1;23,4;48,3;1,9;26,4;25,7;1,3;46,8;26,3;19,8;1,4;54,8;24,0;22,6;1,5;47,6;28,4;28,8;1,9;37,1;32,2;24,6;38,7;1,8;35,0;22,6;1,5;46,5;29,4;24,1;45,9;1,5;28,4;23,8;41,8;1,9;32,6;22,9;44,4;1,7;30,9;26,1;41,9;1,7;30,3;29,9;37,8;2,0;30,3;26,1;45,9;1,5;26,5;26,7;44,2;1,6;27,6
