Социально-экономические показатели по субъектам Российской Федерации;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 3. УРОВЕНЬ ЖИЗНИ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ДЕНЕЖНЫЕ ДОХОДЫ НАСЕЛЕНИЯ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.15. СТРУКТУРА ИСПОЛЬЗОВАНИЯ ДЕНЕЖНЫХ ДОХОДОВ НАСЕЛЕНИЯ 1);2)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(в процентах от общего объема денежных доходов);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;;;;;2001;;;;;2002;;;;;2003;;;;;2004;;;;;2005;;;;;2006;;;;;2007;;;;;2008;;;;;2009;;;;;2010;;;;;2011;;;;;2012;;;;;2013;;;;;2014;;;;;2015;;;;;2016;;;;;2017;;;;;;;2018;;
;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения;Покупка товаров и оплата услуг;Обязательные платежи и разнообразные взносы;Приобретение недвижимости;Прирост финансовых активов;из него прирост (уменьшение) денег у населения
Российская Федерация;75,9;8,1;1,3;14,7;1,9;74,6;8,9;1,4;15,1;2,0;73,3;8,6;1,8;16,3;1,6;69,1;8,3;2,0;20,6;2,7;69,9;9,1;2,3;18,7;1,8;69,6;10,1;2,5;17,8;1,5;68,8;10,7;3,4;17,1;3,3;69,6;11,8;3,9;14,7;3,8;74,1;12,3;4,7;8,9;0,3;69,8;10,5;2,9;16,8;0,4;69,6;9,7;3,4;17,3;2,3;73,5;10,3;4,0;12,2;1,6;74,0;11,2;4,3;10,5;0,0;80,9;14,8;2,1;2,2;0,6;82,0;15,3;2,2;0,5;2,4;77,2;13,7;1,7;7,4;-1,0;77,5;13,8;2,1;6,6;2,1;79,1;14,1;2,0;4,8;2,2;80,7;15,1;2,4;1,8;2,5
Центральный    федеральный округ;85,2;10,0;1,9;2,9;-8,8;83,3;12,3;2,1;2,3;0,0;80,8;10,9;2,9;5,4;-7,1;73,7;9,0;3,2;14,1;-3,0;72,6;9,9;3,5;14,0;-3,2;71,5;10,0;4,2;14,3;-3,1;69,3;10,8;5,8;14,1;-1,7;67,8;13,2;7,4;11,6;-0,6;74,2;13,7;8,4;3,7;-3,6;68,5;10,9;5,6;15,0;-2,0;68,6;10,2;6,2;15,0;-1,5;72,6;10,8;6,8;9,8;-2,1;73,2;11,4;6,9;8,5;-4,0;78,1;15,8;2,7;3,4;-2,4;82,3;17,3;3,1;-2,7;-0,7;77,0;15,3;2,3;5,4;-4,6;76,1;15,5;3,2;5,2;-1,0;77,8;16,0;2,7;3,5;-1,7;79,9;17,2;3,4;-0,5;-1,3
Белгородская область;76,6;5,6;1,1;16,7;5,7;68,5;6,3;1,3;23,9;8,5;63,2;6,9;1,5;28,4;11,0;62,3;7,9;1,5;28,3;8,4;65,1;8,6;2,0;24,3;6,3;63,6;9,5;2,6;24,3;7,9;63,7;8,5;3,8;24,0;10,4;63,8;8,5;3,3;24,4;15,9;63,6;8,5;4,3;23,6;16,8;64,7;8,1;1,6;25,6;13,2;61,7;7,4;2,0;28,9;17,1;64,3;7,9;2,3;25,5;18,0;65,6;8,6;2,7;23,1;14,8;74,2;11,0;2,5;12,3;12,7;77,7;11,6;2,4;8,3;9,0;72,5;11,0;1,6;14,9;6,8;73,2;10,0;1,3;15,5;9,6;76,2;10,8;1,5;11,5;10,3;79,9;12,0;1,8;6,3;8,2
Брянская область;70,5;3,7;0,5;25,3;13,4;68,9;4,2;0,6;26,3;11,5;67,2;4,8;0,6;27,4;9,3;66,5;6,3;0,8;26,4;5,2;72,2;6,4;1,0;20,4;-1,1;71,1;7,2;0,8;20,9;-2,5;70,3;7,6;1,2;20,9;0,8;73,2;7,4;1,9;17,5;3,0;72,8;7,9;1,9;17,4;4,6;70,9;7,0;1,4;20,7;4,3;71,8;6,4;1,6;20,2;4,5;76,4;6,9;1,7;15,0;3,1;75,7;8,0;2,0;14,3;0,6;85,1;11,1;1,3;2,5;2,6;86,7;10,9;1,4;1,0;2,7;82,9;9,3;1,0;6,8;-0,9;83,8;9,2;1,1;5,9;2,9;84,3;9,2;1,1;5,4;3,2;86,0;9,6;1,2;3,2;3,6
Владимирская область;62,8;6,5;0,7;30,0;9,5;62,1;8,7;1,0;28,2;3,8;58,7;8,7;1,1;31,5;1,9;56,5;9,7;1,1;32,7;-0,7;60,0;9,9;1,5;28,6;-1,3;64,0;10,9;1,7;23,4;-4,8;64,1;11,4;2,4;22,1;3,6;71,3;12,1;1,8;14,8;1,1;69,2;12,6;2,3;15,9;4,6;65,8;11,7;1,1;21,4;1,3;65,0;10,6;1,2;23,2;6,4;70,1;10,9;1,5;17,5;3,3;74,5;11,5;1,7;12,3;4,7;80,1;15,0;0,8;4,1;4,2;81,8;15,5;0,9;1,8;3,8;74,8;12,1;0,8;12,3;-0,1;79,2;12,7;0,8;7,3;1,6;79,1;12,8;0,7;7,4;4,8;84,0;13,8;1,0;1,2;4,1
Воронежская область;78,1;4,1;1,0;16,8;3,4;78,2;4,6;1,4;15,8;0,9;73,4;5,2;1,5;19,9;2,2;69,0;6,2;2,5;22,3;1,2;71,6;6,5;3,4;18,5;-0,3;69,4;7,7;3,2;19,7;2,1;63,6;8,0;3,4;25,0;8,4;65,6;8,8;2,6;23,0;8,8;71,2;9,1;2,0;17,7;4,0;71,3;8,4;1,1;19,2;-1,3;72,5;8,1;1,3;18,1;-0,4;76,8;8,2;1,8;13,2;1,3;78,4;8,8;2,0;10,8;-1,0;85,5;11,3;1,0;2,2;1,6;83,8;10,9;1,0;4,3;5,2;76,8;9,5;0,8;12,9;5,4;80,5;9,2;1,0;9,3;5,5;84,8;9,8;1,1;4,3;3,1;87,6;10,5;1,1;0,8;1,6
Ивановская область;73,2;6,7;0,5;19,6;6,0;72,7;7,7;0,9;18,7;0,0;69,6;7,9;1,4;21,1;-0,8;66,9;7,6;1,3;24,2;-5,0;68,2;8,5;1,1;22,2;-4,2;69,5;10,8;1,1;18,6;-7,7;72,6;9,1;1,5;16,8;-3,2;73,2;10,7;1,5;14,6;0,8;71,7;12,8;2,1;13,4;1,2;67,6;9,5;0,9;22,0;0,5;68,3;8,7;1,3;21,7;4,1;73,8;8,5;2,1;15,6;4,1;74,5;8,7;2,3;14,5;3,7;81,7;11,7;0,9;5,7;5,0;81,8;11,6;0,9;5,7;6,5;76,0;10,6;0,6;12,8;5,9;72,3;10,2;0,6;16,9;11,9;73,4;9,4;0,7;16,5;13,9;79,2;10,0;0,9;9,9;12,1
Калужская область;70,2;6,9;0,9;22,0;3,0;73,4;7,4;0,6;18,6;0,6;72,4;7,4;0,7;19,5;2,6;73,6;8,5;1,5;16,4;-4,0;78,1;8,6;1,9;11,4;-7,8;77,2;9,7;1,8;11,3;-6,6;75,5;9,4;2,0;13,1;0,3;73,5;10,2;1,6;14,7;3,6;73,5;11,0;1,8;13,7;4,0;69,0;10,2;0,8;20,0;2,8;69,0;9,7;1,3;20,0;5,1;73,4;10,4;1,7;14,5;5,1;69,8;11,2;2,4;16,6;3,9;77,1;14,9;2,4;5,6;5,9;78,2;15,0;2,7;4,1;6,6;73,4;13,4;2,0;11,2;3,2;73,0;12,8;1,9;12,3;7,3;76,2;13,0;2,1;8,7;8,0;80,2;14,5;2,4;2,9;6,3
Костромская область;63,7;5,5;0,2;30,6;13,9;60,3;5,7;0,3;33,7;8,1;59,9;6,3;0,4;33,4;6,5;60,4;6,8;0,3;32,5;3,0;63,2;7,8;0,5;28,5;-1,6;59,3;10,6;0,4;29,7;-0,7;59,0;10,7;1,2;29,1;1,9;61,2;12,1;1,1;25,6;6,8;63,9;11,9;1,3;22,9;2,6;61,9;10,3;0,6;27,2;3,0;62,0;8,9;0,4;28,7;6,1;66,5;9,0;0,4;24,1;4,8;67,7;10,1;0,9;21,3;4,8;80,3;13,8;0,6;5,3;4,4;81,6;13,5;0,7;4,2;6,4;75,8;11,7;0,7;11,8;4,0;76,7;11,1;0,7;11,5;5,4;76,7;10,8;0,7;11,8;6,8;82,5;12,3;0,9;4,3;10,0
