Колбасные изделия и продукты из мяса и птицы;;;1216,1;295,9;223,4;114,2;108,3;169,7;141,6;123,8;122,4;106,0;107,0;119,4;110,1;107,7;109,1;124,2;108,3;105,5;108,7;107,0;104,4;118,0;110,9;103,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мясные консервы;;;660,4;265,5;210,5;111,4;107,2;217,3;117,0;108,7;122,8;109,9;107,3;113,5;114,4;107,7;107,7;124,7;111,1;105,3;108,3;106,9;105,0;118,4;122,9;104,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Рыбопродукты;;;838,5;300,8;207,3;113,1;108,1;188,7;134,1;128,4;123,0;112,1;108,7;111,8;113,1;106,9;108,5;114,7;110,7;104,6;111,3;102,8;107,0;118,0;122,9;108,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Масло сливочное;;;705,1;507,8;150,8;116,1;102,3;303,3;103,6;104,1;104,0;112,0;111,4;106,8;108,2;106,8;140,3;110,5;107,9;123,3;106,6;103,0;118,6;114,5;110,6;120,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Масло подсолнечное;;;776,6;378,3;186,7;85,3;118,2;268,2;109,8;90,7;142,2;106,5;107,6;102,1;102,1;98,8;152,3;122,1;80,2;127,6;104,6;103,4;97,0;105,0;137,2;103,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Молоко и молочная продукция;;;1309,0;423,8;228,6;117,5;110,2;178,0;138,7;121,1;116,6;105,9;113,1;112,8;110,5;108,7;130,4;112,2;102,3;116,7;106,3;104,4;113,1;114,4;111,5;109,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сыр;;;840,0;342,3;236,7;112,1;110,6;213,0;133,9;113,6;119,2;100,8;109,6;108,1;112,0;104,2;156,3;93,3;100,9;119,9;103,4;101,1;118,0;118,2;108,7;109,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Яйца;;;1149,0;384,4;210,8;112,8;97,4;282,4;100,6;111,7;114,0;106,3;110,5;128,7;86,1;110,4;128,7;113,8;85,5;113,2;106,2;105,1;128,8;104,6;109,8;99,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Сахар;;;596,8;317,0;197,6;85,3;122,8;330,3;73,2;170,7;95,5;130,8;94,4;107,5;99,9;114,9;95,7;107,0;142,7;122,5;74,5;106,0;102,6;140,0;112,9;94,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кондитерские изделия;;;728,4;277,1;214,1;110,7;105,9;177,6;131,2;109,9;109,9;108,9;111,0;107,9;106,4;109,1;112,0;123,4;110,7;106,6;110,5;106,1;105,9;110,9;124,2;106,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Хлеб и хлебобулочные изделия;;;1056,6;408,8;317,8;121,8;104,9;117,5;170,2;116,5;112,4;104,9;130,4;116,7;103,0;111,1;122,4;125,9;102,4;107,6;108,9;112,0;108,0;107,5;113,2;105,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Крупа и бобовые;;;476,2;401,1;286,2;116,0;100,6;230,9;179,5;83,6;96,5;126,4;117,0;111,6;100,2;112,1;124,7;125,8;97,5;158,8;92,0;93,0;103,2;134,6;115,5;106,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Макаронные изделия;;;800,6;408,4;235,5;110,9;103,6;185,0;140,0;108,4;111,0;106,5;114,0;114,6;101,9;104,7;123,6;133,8;101,6;104,7;103,4;107,6;104,7;108,4;119,5;104,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Плодоовощная продукция, включая картофель;;;997,9;318,4;177,4;110,9;100,6;255,0;130,7;97,0;127,6;133,3;95,8;103,3;114,3;110,3;122,2;107,7;98,3;145,6;75,3;111,0;109,3;122,0;117,4;93,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Алкогольные напитки;;;754,9;230,6;227,2;152,8;118,0;150,8;143,2;125,0;112,6;108,9;109,9;108,7;107,6;110,1;107,7;110,9;108,9;108,3;108,4;112,1;114,6;113,7;110,7;106,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Индексы потребительских цен на отдельные группы непродовольственных товаров
(декабрь к декабрю предыдущего года, в процентах)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ткани хлопчатобумажные ;;;603,0;287,9;308,8;110,9;103,1;146,0;143,8;119,0;111,9;107,9;110,7;108,6;104,3;104,7;105,5;110,8;113,3;112,9;125,5;108,2;107,4;109,0;122,9;108,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ткани шерстяные;;;563,8;254,1;260,6;126,7;108,1;143,9;155,2;125,1;113,6;108,5;107,1;106,5;105,9;105,3;105,0;104,9;107,0;104,2;105,6;103,8;105,3;108,1;123,7;107,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ткани шелковые;;;521,1;238,9;272,5;119,5;105,8;137,1;171,4;119,8;112,3;106,9;106,8;105,9;105,2;107,9;105,1;106,0;107,9;103,4;103,6;104,1;104,8;107,3;119,1;107,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Льняные ткани;;;481,0;256,4;289,4;120,7;105,4;130,0;159,8;125,8;114,4;108,3;105,9;107,1;107,4;104,3;…;…;…;…;…;…;…;…;…;…;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Одежда и белье;;;739,7;267,8;223,6;123,7;109,4;162,8;149,1;122,8;116,1;112,7;110,7;108,0;107,5;107,8;108,0;109,8;111,0;107,1;107,2;105,6;104,7;106,2;112,8;107,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Верхний трикотаж, прочие изделия верхнего трикотажа;;;575,3;231,4;190,4;120,6;108,7;161,6;149,2;123,0;117,5;115,1;111,1;108,8;108,3;107,8;107,9;109,3;111,1;107,2;105,9;104,9;104,3;105,5;111,2;106,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Бельевой трикотаж;;;900,7;270,1;248,0;120,5;108,9;158,2;160,0;122,2;116,0;112,5;111,9;110,0;109,4;108,5;109,1;113,2;113,9;109,0;110,0;106,2;104,8;107,9;117,2;109,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Чулочно-носочные изделия;;;902,0;325,3;227,6;118,2;107,6;195,6;141,7;115,1;112,2;109,1;109,5;107,9;107,0;106,8;108,3;110,2;114,3;105,5;106,9;105,2;103,9;106,8;114,2;107,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Кожаная, текстильная и комбинированная обувь;;;680,3;230,5;205,4;118,4;110,1;172,2;150,9;124,7;116,1;112,1;109,2;106,9;106,3;107,1;107,8;108,3;110,1;106,1;105,5;104,6;104,5;105,7;115,1;109,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Моющие и чистящие средства;;;995,3;464,6;205,1;109,6;104,0;247,6;132,5;102,0;104,3;107,6;106,0;104,2;106,4;105,7;108,0;117,5;112,6;104,0;108,9;107,3;104,6;109,2;122,4;106,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Парфюмерно-косметические товары;;;617,7;348,5;212,3;115,8;107,0;234,0;137,7;111,5;109,8;109,0;109,3;106,7;106,3;106,8;107,2;110,5;115,5;104,5;104,9;106,4;104,9;108,3;121,8;109,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Галантерея;;;914,5;251,5;209,7;123,5;109,1;175,1;151,7;120,8;114,3;110,6;109,8;107,2;106,3;106,7;108,8;110,9;113,1;106,3;106,2;105,6;105,2;107,3;116,6;108,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Табачные изделия;;;407,2;194,2;275,5;112,2;115,7;273,9;116,9;103,6;106,8;106,2;108,6;104,2;105,3;108,1;107,7;116,1;118,7;119,5;121,1;122,6;129,3;127,1;126,6;117,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Мебель;;;668,5;269,7;217,3;117,5;107,1;173,2;129,8;114,4;113,1;109,9;109,7;107,9;108,0;106,8;108,4;112,1;107,1;103,9;105,5;105,0;103,6;106,4;109,6;103,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Электротовары и другие бытовые приборы;;;544,8;237,1;201,2;113,0;106,8;243,4;123,4;112,6;110,2;107,7;108,0;102,6;103,0;102,1;103,0;105,5;109,2;101,2;102,0;102,3;102,1;117,9;116,8;105,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
